basin,NSE,KGE
camelscl_11532000,0.361027181148529,0.4142371628735621
camelscl_11536001,0.3053640723228454,0.3702343953677673
camelscl_11536004,0.7707871794700623,0.8456016524109139
camelscl_11542001,0.4140546321868896,0.5670310561401846
camelscl_11545000,0.3327047228813171,0.5623025488235451
camelscl_11701001,0.5624113082885742,0.7258700419446863
camelscl_11710000,0.7524471879005432,0.826577842806805
camelscl_11711000,0.596106767654419,0.7615890699469188
camelscl_1201001,0.4324340224266052,0.4279897172358248
camelscl_1201003,0.1573361158370971,0.0506818532984206
camelscl_1201005,0.3324674963951111,0.4246469140887171
camelscl_1210001,0.0665482878684997,-0.1070909762642124
camelscl_1211001,0.1589062809944152,0.0068118118020616
camelscl_12280002,0.7839171886444092,0.8165605056780125
camelscl_12284002,0.5786842703819275,0.5217507928853842
camelscl_12284003,0.5904462337493896,0.6596091388338114
camelscl_12284005,0.2516399025917053,0.1913883008507308
camelscl_12284006,0.5142039060592651,0.4274346417249708
camelscl_12284007,0.6533092260360718,0.7937584589756592
camelscl_12285001,0.3511305451393127,0.3843960373498507
camelscl_12285003,0.5533450245857239,0.5411709013276482
camelscl_12286002,0.2896875143051147,0.2997526563240595
camelscl_12287001,0.8089034557342529,0.7046817512668078
camelscl_12288002,0.3979173898696899,0.3012416160076502
camelscl_12288003,-11.783088684082031,-2.131827867983445
camelscl_12288004,0.5931307077407837,0.6144257150361951
camelscl_12289001,0.8144981265068054,0.8757362366308181
camelscl_12289002,0.7736402750015259,0.8500620172972695
camelscl_12289003,0.1968732476234436,0.5772224297188433
camelscl_12291001,0.5755487084388733,0.6736197994139548
camelscl_12400003,0.2589045166969299,0.4975784350161707
camelscl_12400004,0.6031326055526733,0.6560115557479608
camelscl_12448001,0.5674339532852173,0.5961399503232312
camelscl_12452001,0.5114118456840515,0.5621557568248019
camelscl_12561001,0.4831411838531494,0.3768279102789602
camelscl_12563001,0.4477112293243408,0.4261192226480532
camelscl_12582001,0.5709529519081116,0.5517594414368685
camelscl_12585001,0.3408383131027221,0.2952980136034301
camelscl_12585002,0.3347446918487549,0.5213918191542919
camelscl_12586001,0.1765402555465698,0.0946251062911761
camelscl_12600001,0.4351024627685547,0.4730069796971918
camelscl_12622001,0.6402115821838379,0.6275943255002006
camelscl_12660001,0.3804152011871338,0.3205808094854001
camelscl_12802001,0.3392550349235534,0.2671124120599741
camelscl_12805001,0.4467641115188598,0.437934646050373
camelscl_12806001,0.416745662689209,0.4281062269947032
camelscl_12820001,0.2732496261596679,0.3112630917015825
camelscl_12825002,0.6613306999206543,0.8111175302654631
camelscl_12861001,-0.4149984121322632,0.3029208606307257
camelscl_12863002,0.2699149250984192,0.0857746236777564
camelscl_12865001,0.2707834243774414,0.2529588892043009
camelscl_12872001,0.4489587545394897,0.406917847230439
camelscl_12876001,0.6422032117843628,0.7726677782812104
camelscl_12876004,0.1485949158668518,0.0452786353290881
camelscl_12878001,0.6356346607208252,0.6099654081903592
camelscl_12930001,0.5112558603286743,0.5446686201010653
camelscl_1300009,0.0270667076110839,-0.3766059167187494
camelscl_1310002,0.1918674707412719,0.1106044823124067
camelscl_1410004,0.1235265731811523,0.0577377159229118
camelscl_1502002,0.0797045826911926,-0.0983434948911816
camelscl_1502008,-0.6128661632537842,0.2685042476347148
camelscl_1610002,0.4364842772483825,0.4232069615968702
camelscl_1610004,-0.1224844455718994,-0.251671627016224
camelscl_1730001,0.2135452628135681,0.1607923210617189
camelscl_1730002,0.1288555860519409,0.1597446829099492
camelscl_1730003,0.3578863739967346,0.2758286146984183
camelscl_1730007,0.3041700720787048,0.2068398241609401
camelscl_1730012,0.1744033098220825,0.1552967581908603
camelscl_2101001,0.1376389861106872,0.0468527687038925
camelscl_2103001,-0.0291861295700073,-0.1251505645027706
camelscl_2103002,-0.4690278768539428,-0.1772424483430701
camelscl_2103003,-289.16192626953125,-32.32357380727737
camelscl_2103014,-0.9530481100082396,0.0484155378699416
camelscl_2104002,0.1337191462516784,0.0266244017075127
camelscl_2104003,0.1398239135742187,0.128534610122383
camelscl_2104013,0.1934729814529419,0.1010838664011568
camelscl_2105001,-0.0120881795883178,-0.4481053766823457
camelscl_2105002,0.1151171922683715,-0.0047580652684431
camelscl_2105005,0.116955816745758,0.0948846948956115
camelscl_2105007,-0.0028018951416015,-0.3502907475222654
camelscl_2110001,0.0373610854148864,-0.0920715532440101
camelscl_2110002,-1.100010871887207,0.1479118289789487
camelscl_2110004,0.0881165266036987,-0.2457045183386297
camelscl_2110031,-0.1540802717208862,-0.3149136194352209
camelscl_2112005,-0.2767245769500732,-1.9331629775893096
camelscl_2112006,0.1606455445289611,0.0575266194750926
camelscl_2112007,-0.2652429342269897,-1.2844252762173791
camelscl_2113001,0.2634105682373047,0.197699485391085
camelscl_2510001,0.1012820601463317,-0.032864318563442
camelscl_3022001,-0.1133316755294799,-0.4675473910320329
camelscl_3041001,0.2785335183143616,0.2829783113958749
camelscl_3041002,0.1469122767448425,0.3901509148422789
camelscl_3041003,-6.850853443145752,-32.60654552827098
camelscl_3041004,-inf,
camelscl_3041005,-0.5703221559524536,0.0135154923632236
camelscl_3050001,0.0613313913345336,-0.0896057634737561
camelscl_3404001,0.3068556189537048,0.5589197907210408
camelscl_3414001,-0.0175364017486572,0.4005858400505894
camelscl_3421001,0.4258608818054199,0.5259670885653216
camelscl_3430001,-0.1709586381912231,0.0234061284335851
camelscl_3430002,0.5760314464569092,0.5495769555410772
camelscl_3430003,0.3673766255378723,0.5453674139824083
camelscl_3431001,0.4762834906578064,0.4625774394972868
camelscl_3434001,0.2556020617485046,0.2809865024756542
camelscl_3434003,0.3710927367210388,0.1685853475856541
camelscl_3450001,0.0924187898635864,-0.0706681266333704
camelscl_3453001,0.052567720413208,-0.2040614162413458
camelscl_3802001,0.7090615034103394,0.777436401169042
camelscl_3804002,0.7731925249099731,0.8687934782879702
camelscl_3806001,0.9285359382629396,0.9612620484717244
camelscl_3814001,0.9224390983581544,0.8426201069397962
camelscl_3814003,0.789106547832489,0.6779022075839758
camelscl_3815001,0.7550190687179565,0.7688700978157881
camelscl_3815002,0.494228720664978,0.3650910289935554
camelscl_3820001,0.9058376550674438,0.9481127822675676
camelscl_3820002,0.5669561624526978,0.5081736663599876
camelscl_3820003,0.7217438817024231,0.8566952240268348
camelscl_3825001,0.7455180883407593,0.7979064868593932
camelscl_3826001,0.8134604692459106,0.87127902601181
camelscl_4301002,0.6696878671646118,0.6561952872902498
camelscl_4302001,0.6782075762748718,0.7696529321719288
camelscl_4306001,0.6341713070869446,0.5237102820220179
camelscl_4308001,0.8551247119903564,0.8108499335684151
camelscl_4311001,0.8303432464599609,0.7854150423401519
camelscl_4313001,0.8983715772628784,0.820263226672089
camelscl_4314001,0.5694684982299805,0.483155219466754
camelscl_4314002,0.8636499643325806,0.8986270316344591
camelscl_4320001,0.8399381041526794,0.7614394558403831
camelscl_4323001,0.7627310752868652,0.8646881213984321
camelscl_4335001,0.5470508337020874,0.3659001247015093
camelscl_4400001,-0.0769625902175903,0.2326462469362624
camelscl_4501001,0.8137337565422058,0.6982372247307744
camelscl_4502001,0.1609714031219482,0.2584637336854009
camelscl_4503001,0.1902051568031311,0.2193848709962658
camelscl_4506002,0.0233076214790344,0.5494921728405548
camelscl_4511002,0.7912991046905518,0.704379838918565
camelscl_4512001,0.7957514524459839,0.719437791143387
camelscl_4513001,0.8215048313140869,0.8739303888147887
camelscl_4514001,0.8525037169456482,0.8874646689342747
camelscl_4515002,0.5584269165992737,0.6366848910123699
camelscl_4520001,0.3605201840400696,0.0267298540720305
camelscl_4522001,0.2002723217010498,0.3349143561321422
camelscl_4522002,0.7254010438919067,0.845387540099169
camelscl_4523001,0.5452499389648438,0.464778402935096
camelscl_4523002,0.7349958419799805,0.7627582712057616
camelscl_4530001,0.773789644241333,0.6888655217772662
hysets_05FD005,-157952656801792.0,
hysets_05FE002,-155754036199424.0,
hysets_05FE005,-8.064199447631836,-2.379499755949668
hysets_05FF003,-9.871146202087402,-1.592529653234302
hysets_05GA008,0.0452193021774292,-0.3970210398002356
hysets_05GA010,0.0475608706474304,-0.3722316009099737
hysets_05GA012,0.1653794050216674,0.0327118859680507
hysets_05GB004,0.2355640530586242,0.2675927328930704
hysets_05GC007,-6.180319786071777,-2.750804560500882
hysets_05GD002,-0.1119990348815918,-0.1910470890181743
hysets_05GF001,-0.0160465240478515,-0.1688464894983314
hysets_05GF002,0.4576526284217834,0.5331884410406444
hysets_05GG010,-1.66998291015625,-0.2385266178244585
hysets_05HA015,-0.2510489225387573,-0.0799003578950572
hysets_05HD036,-0.0275529623031616,-0.3490383855958869
hysets_05HE001,0.1940765380859375,0.0636241659224923
hysets_05HG021,-0.0434727668762207,-0.4329197933913127
hysets_05HH002,-6.793822765350342,-1.7189010052016287
hysets_05HH003,-0.412554383277893,0.0637966221600377
hysets_05JA003,0.0070028901100158,-0.5025687475233656
hysets_05JA005,-0.0082138776779174,-0.2936931321181704
hysets_05JA006,0.0719972848892211,-0.1823001754835467
hysets_05JB004,0.2247557640075683,-0.0617215727038049
hysets_05JB007,-0.0449002981185913,-0.0089778815757226
hysets_05JC004,0.1523774266242981,0.1205985553002875
hysets_05JC007,0.1950740814208984,-0.1741660547266155
hysets_05JE002,0.0522823333740234,-0.3211671670086879
hysets_05JF011,0.0521095991134643,-0.2470052608051696
hysets_05JF014,0.1421345472335815,0.5211516311052707
hysets_05JG001,0.1302982568740844,-0.1809329601482214
hysets_05JG013,0.0465200543403625,-0.3808541952033331
hysets_05JH005,-1.191455364227295,0.0007588166107359
hysets_05JJ009,0.0260201692581176,-0.4157416558778455
hysets_05JK008,-1.1306977272033691,0.0069973907120826
hysets_05JL002,-1032.689697265625,-45.620651083204265
hysets_05JM010,0.2934597134590149,0.3359367370609851
hysets_05KB003,-0.0202950239181518,-0.2675254117235399
hysets_05KB006,-0.3698046207427978,0.2672995321511405
hysets_05KB011,0.3100460171699524,0.6127832902191346
hysets_05KC001,0.3627553582191467,0.1622999003309874
hysets_05KE005,0.323444128036499,0.0585895712537635
hysets_05KE007,0.4940012693405151,0.2206390713124217
hysets_05KE010,-0.0893330574035644,-0.108274747021908
hysets_05KF001,-0.2953633069992065,-1.2792436320567488
hysets_05KG007,0.1453548669815063,0.0703409022975255
hysets_05KH007,-0.0113314390182495,-0.0275107708480135
hysets_05KJ014,-23.367616653442383,-2.9215994810311803
hysets_05LA003,-1.473414182662964,-0.0625641747335763
hysets_05LA006,-0.2189103364944458,-0.4762109408593482
hysets_05LB004,0.2551164627075195,0.0183596980273424
hysets_05LB006,0.0455435514450073,0.4508031814200577
hysets_05LB008,0.3410938382148742,0.1858385640406408
hysets_05LB010,0.1794451475143432,0.1799473402021909
hysets_05LC001,0.3099920749664306,0.1727011500971196
hysets_05LC004,0.3993657231330871,0.2986081609169001
hysets_05LD001,0.2622057199478149,0.2300262948599766
hysets_05LD003,-3.285231590270996,-0.7082419564844791
hysets_05LE004,0.2112264037132263,0.3253779127018807
hysets_05LE005,0.2573816776275635,0.377012345309288
hysets_05LE006,0.4337630271911621,0.2652343814896498
hysets_05LE008,0.4200851917266845,0.3223955790202299
hysets_05LE010,-0.7639545202255249,-0.3671169589781837
hysets_05LE011,0.4231182336807251,0.2882915108140084
hysets_05LG003,0.3354774713516235,0.2622729974089194
hysets_05LG004,-0.322406530380249,-0.2296547755694231
hysets_05LG006,0.555840253829956,0.5328462919125376
hysets_05LH005,-0.0822973251342773,-0.432772367325122
hysets_05LJ005,0.2666234374046325,0.5196616807281328
hysets_05LJ007,-12.068150520324709,-1.782149008851322
hysets_05LJ011,0.3234078288078308,0.1017146363736576
hysets_05LJ027,0.6291388869285583,0.676883018748099
hysets_05LJ045,0.700562596321106,0.658069418765022
hysets_05LL013,0.0676086544990539,-0.2169592000536981
hysets_05LL014,0.025056779384613,-0.2900378612018914
hysets_05LL015,-0.5147116184234619,0.1381249120876918
hysets_05LL021,-3.5145907402038574,-0.6259459163309375
hysets_05LL027,0.2528793811798095,0.3576292007191702
hysets_05LL028,0.2309645414352417,0.2173335898874715
hysets_05MA020,-0.0253726243972778,-0.3596432739022988
hysets_05MA021,-0.037279725074768,-0.5177896516685163
hysets_05MA022,0.4383854269981384,0.2668283053648078
hysets_05MA025,0.1482113599777221,-0.0661558199540417
hysets_05MC001,-1.3804147243499756,-1.4118331936398238
hysets_05MC002,0.2276230454444885,0.1785804226283708
hysets_05MC003,0.5776859521865845,0.4582146016671549
hysets_05MC004,0.3189005255699157,0.4542997716654254
hysets_05MD005,0.3565385341644287,0.3406365318764376
hysets_05MD007,-0.333196759223938,-0.7644458985956597
hysets_05MD010,-0.3420171737670898,0.1859311797813873
hysets_05ME003,0.503512442111969,0.5209995157128793
hysets_05ME005,0.6228160858154297,0.7020104649656336
hysets_05ME007,0.2693490982055664,0.0770540154537673
hysets_05ME009,0.3965798020362854,0.0979283400388594
hysets_05ME010,0.5238491296768188,0.3992609730888059
hysets_05MF001,0.0266904234886169,-0.0443508406104202
hysets_05MF008,0.4440435767173767,0.5904776248780106
hysets_05MF024,0.7779223918914795,0.8478452864975395
hysets_05MG001,-0.0603582859039306,0.1544982586094107
hysets_05MG003,-0.2107857465744018,-0.0464066553819955
hysets_05MH006,0.373572289943695,0.5325312322451716
hysets_05MH007,0.2772053480148315,0.2843780584275747
hysets_05MH008,-0.6760693788528442,0.0341612043307547
hysets_05NB033,-0.1574987173080444,-0.1812075491245757
hysets_05NB035,0.0052363872528076,-0.4519275120119905
hysets_05NB039,0.3019426465034485,-0.0601137516777512
hysets_05ND011,0.1353280544281005,0.0781287177209332
hysets_05NE003,0.1879892945289611,0.0262515826354443
hysets_05NF002,-1.6533849239349363,-0.2108336865625217
hysets_05NF006,-0.0129432678222656,0.4636371043141311
hysets_05NF008,-0.0728250741958618,0.5185498591852785
hysets_05NF010,0.1924884915351867,0.0141206761519434
hysets_05NF013,0.2855910062789917,0.5633432647297175
hysets_05NF015,0.3031182885169983,0.4846413462194315
hysets_05NG010,-0.3896914720535278,-0.1013044772058597
hysets_05NG012,-13.632250785827637,-3.651944006362295
hysets_05NG019,0.47751384973526,0.3787211567994561
hysets_05NG020,0.0607520937919616,-0.3170591823572481
hysets_05NG027,0.2238509654998779,0.1247757790250539
hysets_05OA007,-1.277604579925537,-0.2896519093724563
hysets_05OA008,0.4579373598098755,0.7272088742408893
hysets_05OB010,0.6673282384872437,0.5385639656035401
hysets_05OB016,0.094472050666809,-0.0769551882829573
hysets_05OB021,0.4682769775390625,0.3453404079731788
hysets_05OC016,-0.0617196559906005,0.4137754507648054
hysets_05OC019,0.3636931777000427,0.0889981640981838
hysets_05OC022,0.4934314489364624,0.3959440902856325
hysets_05OC024,0.3259060978889465,0.0770420680721241
hysets_05OC025,0.2240853309631347,-0.0883198684007429
hysets_05OD004,0.1068357229232788,0.0561345669939878
hysets_05OD028,-0.1088117361068725,0.2699251063761778
hysets_05OE004,-0.3609952926635742,0.345185032327708
hysets_05OE006,0.4003925323486328,0.1671648640515044
hysets_05OE007,0.5673297047615051,0.5583722493084329
hysets_05OE009,0.5013156533241272,0.3502024012024389
hysets_05OE010,0.3121455907821655,0.1047371603473155
hysets_05OE014,0.637718677520752,0.5816451634814389
hysets_05OE015,0.1110044121742248,-0.1447444365700072
hysets_05OF009,0.4379617571830749,0.4151763058064623
hysets_05OF011,0.0687749981880188,-0.1346641928533385
hysets_05OF014,0.4797284603118896,0.2097019766145769
hysets_05OF015,0.5895795822143555,0.3886916191193829
hysets_05OF017,0.3970718383789062,0.3197620472290714
hysets_05OF018,0.1991603970527649,-0.0117007809961646
hysets_05OF020,0.3805632591247558,0.2373109004509417
hysets_05OF022,0.3824787735939026,0.2152741886134724
hysets_05OF024,0.5524789690971375,0.491669610818936
hysets_05OF026,0.1303316354751587,0.4178302340871673
hysets_05OJ008,0.219480276107788,0.2123045724821092
hysets_05OJ016,0.5085786581039429,0.6996115487404291
hysets_05OJ017,0.4436255097389221,0.4601283962518214
hysets_05PA006,-0.4308172464370727,-0.6474387953739507
hysets_05PB014,-0.9797793626785278,-1.6209207355458424
hysets_05PB015,-2.185624837875366,-0.103841331824652
hysets_05PB018,0.6601947546005249,0.7322336010011137
hysets_05PC011,0.3864792585372925,0.3748559402552169
hysets_05PC016,-1.121564865112305,0.1381395389048707
hysets_05PC022,0.648472785949707,0.7311192636441173
hysets_05PC023,0.6751044988632202,0.5025607955162358
hysets_05PE028,0.1060079932212829,-0.0165304989121113
hysets_05PH003,0.2624790072441101,0.2098702953076158
hysets_05PJ001,-1.1144366264343262,0.1500172700953451
hysets_05QA002,-35191.9375,-259.0573554526001
hysets_05QA004,0.2579193115234375,0.5700507181159626
hysets_05QC003,-2.1405346393585205,-0.4502085469987438
hysets_05QC006,0.1076874136924743,0.4803021060058474
hysets_05QE008,0.6160135269165039,0.7259786028132467
hysets_05QE009,0.1650704741477966,0.0974241612985954
hysets_05QE012,0.5392093658447266,0.7396462293920267
hysets_05RA001,0.6421786546707153,0.6804536352025033
hysets_05RB003,0.6911159753799438,0.6964079424109637
hysets_05SA002,-0.0106527805328369,0.2846949247159773
hysets_05SB002,-1.0400209426879885,-0.1617941549080892
hysets_05SC002,0.1604427099227905,-0.0152686447577001
hysets_05SD003,0.3261698484420776,0.2073400187190112
hysets_05SD004,0.5858364105224609,0.4692181798956527
hysets_05TD001,-0.2010955810546875,-0.4173873676312536
hysets_05TE002,-0.4226760864257812,-0.2436158227669147
hysets_05TF002,-0.5032988786697388,0.3324849738337152
hysets_05TG002,-0.4640845060348511,0.1049825998218224
hysets_05TG003,0.5126702785491943,0.7104961311042131
hysets_05TG006,0.7158699631690979,0.8568133641301942
hysets_05UA003,0.2901391386985779,0.2756321736412022
hysets_05UF004,0.3688327074050903,0.4857894183158237
hysets_05UG001,-0.67720627784729,0.2803529035320559
hysets_05UH001,0.6220444440841675,0.3864989461993351
hysets_05UH002,0.5821000933647156,0.749982536449032
hysets_06006000,-0.152424931526184,0.1053597462531279
hysets_06008000,-0.5271871089935303,0.1408710485177656
hysets_06014500,-1.0055043697357178,-0.2280290910772857
hysets_06019500,-0.1344155073165893,-0.1652552491229209
hysets_06023100,-0.9514223337173462,0.0671862105437585
hysets_06024450,0.5575563311576843,0.6251400772091733
hysets_06024510,-169.0519561767578,-10.715037172252831
hysets_06024540,0.6570196151733398,0.7714812776172288
hysets_06024580,0.2641593217849731,0.0759858203836479
hysets_06024590,-0.6371935606002808,-0.0600530834221706
hysets_06025250,0.8780957460403442,0.890243459208615
hysets_06025270,0.2212834358215332,0.0177068775736598
hysets_06025480,0.1604037880897522,0.3131928684139988
hysets_06025500,-0.0578622817993164,0.4792185745674472
hysets_06025800,0.6549115777015686,0.4401045274366018
hysets_06026500,0.3309269547462463,0.1410476683608037
camelscl_9400000,-3469391903588352.0,
camelscl_9402001,-2550390771941376.0,
camelscl_9404001,-5.319830894470215,-0.3494775820916296
camelscl_9405001,-1.3727169036865234,-0.1197463388657809
camelscl_9412001,0.7505331039428711,0.8006726635682909
camelscl_9414001,0.5174597501754761,0.3965818119620533
camelscl_9416001,0.8409532308578491,0.7754557330746392
camelscl_9420001,0.7085297107696533,0.6976282630487762
camelscl_9423001,0.6598248481750488,0.6214437823414594
camelscl_9433001,-0.1745002269744873,0.4674105979856523
camelscl_9434001,0.2478042244911193,0.485281845848137
camelscl_9436001,0.8730719089508057,0.8690120488882165
camelscl_9437002,0.2974010109901428,0.1070058110373863
camelsgb_10002,-0.5558854341506958,-0.6294227714251881
camelsgb_10003,-1.2683711051940918,-0.6744716124020604
camelsgb_1001,0.0931563377380371,0.579331834947526
camelsgb_101002,-0.1500065326690673,0.2478427519976267
camelsgb_101005,-0.0979706048965454,-0.0517923815190006
camelsgb_102001,-1.6634583473205566,-0.1613908870711968
camelsgb_106001,-9.56330394744873,-2.087540067961005
camelsgb_107001,-0.0523117780685424,0.3253788183170845
camelsgb_11001,-0.1904828548431396,-0.0723566179977792
camelsgb_11003,0.160102903842926,0.1637679645660368
camelsgb_11004,0.818157434463501,0.8823153352726963
camelsgb_12001,0.2830653786659241,0.5998858778554333
camelsgb_12002,-0.0889678001403808,0.4303128261012573
camelsgb_12005,0.7409399747848511,0.82412348255888
camelsgb_12006,0.6886240243911743,0.6494149019469213
camelsgb_12007,0.5040158033370972,0.6536405618729354
camelsgb_12008,0.4558739066123962,0.5810589912831238
camelsgb_12009,0.0215030908584594,0.1263601793331059
camelsgb_13001,0.3375851511955261,0.2217413377468843
camelsgb_13004,0.3223165869712829,0.2663009995308091
camelsgb_13005,0.602823793888092,0.5041382198052495
camelsgb_13007,0.5225253701210022,0.4851225289489519
camelsgb_13008,0.2600674033164978,0.2307866554674894
camelsgb_14001,0.1533102989196777,0.0922856159016427
camelsgb_14002,0.2209886908531189,0.2021143347418934
camelsgb_14005,0.6023931503295898,0.4637543010217247
camelsgb_15006,-4.512270450592041,-1.2216680974972411
camelsgb_15007,-20.16562843322754,-4.099816203077889
camelsgb_15010,0.2127265930175781,0.2813695924159153
camelsgb_15011,0.5712028741836548,0.5926018397209851
camelsgb_15012,-0.6631177663803101,0.0081693434937555
camelsgb_15013,0.628488302230835,0.6868046271811817
camelsgb_15014,0.4609639644622803,0.5574072184552741
camelsgb_15016,-0.6583267450332642,-0.2254201830143669
camelsgb_15021,0.2087320685386657,0.1663042340052462
camelsgb_15023,-0.0320221185684204,0.1748836035909003
camelsgb_15024,-21.655183792114254,-3.233881735136108
camelsgb_15025,0.6436513066291809,0.525824662864951
camelsgb_15030,-0.2397663593292236,-0.2705642957395562
camelsgb_15039,0.5900362730026245,0.7429402387483424
camelsgb_16001,-3.890498638153076,-1.0015886672823573
camelsgb_16003,0.5366677045822144,0.7522138253469348
camelsgb_16004,0.8418387174606323,0.809006298675838
camelsgb_17001,0.3344795107841491,0.1736485741751833
camelsgb_17003,0.4941559433937073,0.3973192230143865
camelsgb_17004,0.0642981529235839,-0.0746415294633038
camelsgb_17005,0.6651066541671753,0.6639637094310071
camelsgb_17015,0.163257896900177,0.2972171344279496
camelsgb_17018,0.5443334579467773,0.4697895965666546
camelsgb_18001,0.6456477642059326,0.6010522930142793
camelsgb_18002,0.1471425890922546,0.3808608190511221
camelsgb_18003,0.4704920053482055,0.5594792428463611
camelsgb_18008,-1.1570699214935305,-0.3264141956908759
camelsgb_18010,0.7404294013977051,0.6290487060926282
camelsgb_18011,0.6465679407119751,0.4808762506453664
camelsgb_18014,0.5595717430114746,0.4065015221336492
camelsgb_18017,0.5686354637145996,0.5965838788568185
camelsgb_18018,-0.025366187095642,0.2082126943585935
camelsgb_19001,-0.0150767564773559,-0.1827835482602966
camelsgb_19006,-0.1610260009765625,-0.1817303584052081
camelsgb_19010,0.4502446055412292,0.31128554970741
camelsgb_19017,0.55584716796875,0.5223451064468791
camelsgb_19020,-0.941381573677063,0.115958672376207
camelsgb_20002,0.1509624123573303,-0.0010530172783556
camelsgb_20003,0.0403305888175964,-0.1252565621178551
camelsgb_20007,0.3652932047843933,0.337841069548414
camelsgb_2001,-1.6462244987487793,-0.4931987112252789
camelsgb_2002,-2.7275853157043457,-0.6504426304676099
camelsgb_21003,0.0826908349990844,0.4866101419050727
camelsgb_21006,0.2181490659713745,0.3760440247993684
camelsgb_21008,0.6885448694229126,0.717054892379136
camelsgb_21009,0.6713544130325317,0.5502083161180178
camelsgb_21011,0.5920296311378479,0.5714103679180316
camelsgb_21012,0.250629723072052,0.3763611356250522
camelsgb_21013,0.5825808048248291,0.4710593208012773
camelsgb_21015,0.3632369041442871,0.2199281802597007
camelsgb_21016,0.2062686085700988,0.1398215148639826
camelsgb_21017,-5.205113410949707,-1.4312717387740168
camelsgb_21018,-0.4394921064376831,0.00256644204935
camelsgb_21022,-0.1763638257980346,-0.2707824175698079
camelsgb_21023,-0.0332628488540649,0.0304350742775434
camelsgb_21024,0.3154805302619934,0.5883613490616991
camelsgb_21026,-3.688396453857422,-2.263435031006305
camelsgb_21027,0.3854566812515259,0.2790715432868588
camelsgb_22001,-0.0616372823715209,-0.236262266987264
camelsgb_22006,0.3905820846557617,0.267283709889868
camelsgb_22007,0.6880972385406494,0.5248103294597739
camelsgb_22009,0.1518656611442566,-0.0917312520459079
camelsgb_23001,0.2997438907623291,0.2335800872060729
camelsgb_23004,0.1770659685134887,0.4755877560552947
camelsgb_23006,0.4776590466499328,0.5100047934289786
camelsgb_23007,0.0267789959907531,-0.087756931164489
camelsgb_23008,0.3006530404090881,0.1714759204797674
camelsgb_23011,-5.146530628204346,-1.5185715377853342
camelsgb_23016,0.1835278868675232,-0.02143699288112
camelsgb_24001,0.182066261768341,0.0639245365803846
camelsgb_24003,-4.42365837097168,-1.989215859259259
camelsgb_24004,0.685016393661499,0.6024207776220276
camelsgb_24005,0.0476038455963134,-0.1153998845039294
camelsgb_25001,0.5782247185707092,0.6863247321705446
camelsgb_25003,-10.210419654846191,-2.947543097194941
camelsgb_25006,0.5937777757644653,0.6502648159047195
camelsgb_25012,0.5299727916717529,0.4551642427847482
camelsgb_25020,-0.0668121576309204,-0.2547271038185008
camelsgb_25021,-0.2717114686965942,-0.3852621245653069
camelsgb_25029,0.669060230255127,0.6707535561729736
camelsgb_26003,-0.3332188129425049,-0.1732744126445156
camelsgb_26005,-0.218324065208435,-0.4140204744785585
camelsgb_26006,-3.508422374725342,-0.8280387271184515
camelsgb_26008,-11.902548789978027,-4.376867103096408
camelsgb_26009,-0.0333648920059204,-0.0583045254688887
camelsgb_27001,-9.852341651916504,-1.630369960741472
camelsgb_27002,-6.949881076812744,-1.0269030494407656
camelsgb_27003,0.7412841320037842,0.6686410867055056
camelsgb_27006,0.3048766255378723,0.1987854431897678
camelsgb_27007,0.5939815044403076,0.6715641132107617
camelsgb_27009,0.5347355604171753,0.7025678492027325
camelsgb_27021,0.1900356411933899,0.0857117760428745
camelsgb_27023,0.4484941959381103,0.3425570386527213
camelsgb_27025,0.6111152768135071,0.4683358180144998
camelsgb_27026,0.5152101516723633,0.4637561350286407
camelsgb_27029,-0.7149003744125366,-0.1002289295393594
camelsgb_27030,0.5214952230453491,0.4091854883904352
camelsgb_27032,0.0544991493225097,-0.0046656367413313
camelsgb_27034,-5.805424213409424,-1.3842316950659046
camelsgb_27035,-2.5657999515533447,-0.9043339339342756
camelsgb_27038,-0.2106508016586303,-0.254104123293382
camelsgb_27041,-0.0246779918670654,-0.1100362499435141
camelsgb_27042,-3.2061686515808105,-0.1426757770770126
camelsgb_27043,-11.741637229919434,-1.967754478180638
camelsgb_27047,-7.474981307983398,-1.4112523583479244
camelsgb_27049,-0.0377953052520751,-0.1216132791141213
camelsgb_27051,-0.0434238910675048,-0.2082302224900394
camelsgb_27062,0.5769709348678589,0.7600597538430759
camelsgb_27064,0.16518235206604,-0.0120132783463449
camelsgb_27065,0.7471315860748291,0.752529122206756
camelsgb_27071,-1.3839292526245115,-0.4817521865645806
camelsgb_27073,-0.0412763357162475,0.2114910896819231
camelsgb_27077,0.4388505220413208,0.3995885094400937
camelsgb_27079,-0.1765844821929931,0.1984817546843662
camelsgb_27080,-0.3219283819198608,-0.0135831408168169
camelsgb_27084,0.8103082180023193,0.8060342778306524
camelsgb_27087,-0.2005714178085327,-0.0795558887871787
camelsgb_27089,0.6062047481536865,0.5682418603466062
camelsgb_27090,-23.11928939819336,-3.046398709227513
camelsgb_28001,0.3476397395133972,0.2515359154566681
camelsgb_28003,0.0551400780677795,-0.0270372520978268
camelsgb_28008,0.412234365940094,0.3809008687442743
camelsgb_28009,0.2829893827438354,0.4953376469219059
camelsgb_28012,0.2545714378356933,0.2243987785006654
camelsgb_28015,-0.0947877168655395,0.0359508063988887
camelsgb_28018,0.4953179955482483,0.6606872914859994
